"minute_bucket","pulse_count","liters","inserted_at"
2025-04-03 04:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 07:23:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 06:56:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 20:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 14:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 22:54:00.000 +0100,1320.0,2.6294753958668595,2025-04-03 20:24:12.968 +0200
2025-04-02 23:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 18:22:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 18:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 05:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 16:41:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 04:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 21:44:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 01:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 19:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 20:56:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 18:22:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 14:48:00.000 +0200,295.0,0.6572604220022088,2025-04-03 20:24:12.968 +0200
2025-03-27 11:06:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 21:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 21:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 05:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 03:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 09:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 22:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 09:47:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 10:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 21:46:00.000 +0200,78.0,0.4273833333333333,2025-04-03 20:24:12.968 +0200
2025-03-31 16:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 12:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 05:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 07:22:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 07:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 09:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 14:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 14:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 03:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 11:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 11:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 10:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 09:10:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 10:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 01:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 01:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 22:25:00.000 +0100,338.0,0.687951774044091,2025-04-03 20:24:12.968 +0200
2025-03-27 11:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 23:12:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 09:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 14:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 03:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 18:33:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 15:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 05:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 18:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 20:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 14:47:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 21:00:00.000 +0100,359.0,0.6285060057013183,2025-04-03 20:24:12.968 +0200
2025-04-02 08:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 06:10:00.000 +0200,540.0,1.1207012314471998,2025-04-03 20:24:12.968 +0200
2025-04-02 05:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 16:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 03:27:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 23:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 13:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 05:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 11:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 19:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 19:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 14:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 06:45:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 04:18:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 20:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 23:26:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 13:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 16:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 21:43:00.000 +0100,1141.0,2.2938754930009884,2025-04-03 20:24:12.968 +0200
2025-04-02 09:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 13:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 03:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 03:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 04:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 03:02:00.000 +0100,1815.0,3.113105920738696,2025-04-03 20:24:12.968 +0200
2025-03-28 08:21:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 21:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 19:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 23:15:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 11:55:00.000 +0100,17.0,0.039457020151965644,2025-04-03 20:24:12.968 +0200
2025-03-27 14:15:00.000 +0100,121.0,0.24637182875014874,2025-04-03 20:24:12.968 +0200
2025-04-01 23:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 15:01:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 08:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 12:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 14:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:11:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 14:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 20:24:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 15:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 09:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 04:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 06:37:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 05:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 17:11:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 20:48:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 20:37:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 15:21:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 16:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 08:20:00.000 +0200,57.0,0.11463868646483144,2025-04-03 20:24:12.968 +0200
2025-03-27 09:31:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 10:26:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 18:00:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 09:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 03:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 12:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 16:23:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 17:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 21:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 07:37:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 16:06:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 15:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 20:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 00:13:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 16:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 12:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 13:32:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 22:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 10:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 09:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 08:02:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 06:51:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 17:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 06:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 18:10:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 13:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 00:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 01:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 04:55:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 04:22:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 10:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 04:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 14:05:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 00:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 01:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 10:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 08:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 15:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 17:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 06:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 09:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 08:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 06:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:06:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 12:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 01:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 21:20:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:17:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 18:38:00.000 +0100,425.0,0.8718414754044341,2025-04-03 20:24:12.968 +0200
2025-03-29 16:39:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 15:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 22:34:00.000 +0100,1140.0,2.2762966566132876,2025-04-03 20:24:12.968 +0200
2025-03-27 18:11:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 10:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 01:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 08:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 01:56:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 05:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:45:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 00:12:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 12:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 04:15:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 15:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 20:21:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 06:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 20:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 05:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 06:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 01:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 01:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 12:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 22:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 13:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 12:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 17:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 11:13:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 14:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 17:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 15:20:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 09:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 10:02:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 22:18:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:14:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 14:38:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 14:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 00:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 01:37:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 23:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 12:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 01:23:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 05:02:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 19:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 10:44:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 15:34:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 04:11:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 21:08:00.000 +0100,279.0,0.5917790545540993,2025-04-03 20:24:12.968 +0200
2025-03-31 05:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 06:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 06:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 07:04:00.000 +0200,86.0,0.17702973660133178,2025-04-03 20:24:12.968 +0200
2025-03-28 11:15:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 18:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 05:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 13:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 01:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 19:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 02:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 13:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 21:24:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 06:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 03:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 01:51:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 22:47:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 18:37:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 20:02:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 06:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 15:09:00.000 +0100,389.0,0.7865402899918973,2025-04-03 20:24:12.968 +0200
2025-04-03 06:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 03:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 09:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 23:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 18:20:00.000 +0200,1935.0,3.4037083622774653,2025-04-03 20:24:12.968 +0200
2025-03-29 15:10:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 18:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 18:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 22:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 05:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 21:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 10:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 23:04:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 02:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 16:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 00:36:00.000 +0200,404.0,0.8178758444417837,2025-04-03 20:24:12.968 +0200
2025-03-29 20:06:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 23:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 03:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 04:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 13:57:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 16:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 22:56:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 22:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 20:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 09:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 02:54:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:20:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 09:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 00:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 22:02:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 10:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 00:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 06:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 02:57:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 06:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 15:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 21:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 22:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 21:52:00.000 +0200,272.0,0.542026343604216,2025-04-03 20:24:12.968 +0200
2025-04-03 13:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 15:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 21:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 05:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 17:38:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 21:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 22:33:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 03:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 00:23:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 18:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 03:12:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
